Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
100,1,"0,721172878","1,404419831","0,585541775","0,380217257","0,698157814","0,000000000","0,000000000","0,000000000","0,243712166"
100,2,"-1,820587854","-0,238916267","-0,542907078","-0,512956785","0,746908802","0,000000000","0,000000000","0,000000000","0,278936379"
100,3,"-1,470109608","1,189542402","-0,051522155","0,294548586","0,299020738","0,000000000","0,000000000","0,000000000","0,044706701"
100,4,"-0,953784080","-1,691593246","-0,080264872","-0,389211565","0,397401676","0,000000000","0,000000000","0,000000000","0,078964046"
100,5,"-1,438951886","-1,236343414","-0,581007145","-0,793578854","0,983532765","0,000000000","0,000000000","0,000000000","0,483668350"
100,6,"0,255791013","-0,832017000","0,457892693","-0,008875152","0,457978697","0,000000000","0,000000000","0,000000000","0,104872243"
100,7,"1,585949771","0,734642552","-0,500844219","0,392217107","0,636144001","0,000000000","0,000000000","0,000000000","0,202339595"
100,8,"1,221397596","0,445806684","0,034284062","0,457499607","0,458782396","0,000000000","0,000000000","0,000000000","0,105240644"
100,9,"0,122201367","-0,586461878","0,220813236","0,089863466","0,238398674","0,000000000","0,000000000","0,000000000","0,028416964"
100,10,"-0,479379492","-0,125876071","-0,081830343","0,438493931","0,446064046","0,000000000","0,000000000","0,000000000","0,099486566"
100,11,"-0,222148377","-1,436317934","0,245849418","0,140206103","0,283018882","0,000000000","0,000000000","0,000000000","0,040049844"
100,12,"1,273295553","-0,697667144","1,028999804","0,728287274","1,260651796","0,000000000","0,000000000","0,000000000","0,794621475"
100,13,"-0,423533865","-1,615321852","0,679256659","0,341577397","0,760305680","0,000000000","0,000000000","0,000000000","0,289032364"
100,14,"-0,418484873","-0,454205517","-0,276859947","-0,548826025","0,614704348","0,000000000","0,000000000","0,000000000","0,188930718"
100,15,"1,123084702","1,009446084","0,338213316","-0,482408654","0,589157328","0,000000000","0,000000000","0,000000000","0,173553178"
100,16,"1,224658296","1,442959648","-0,073804664","0,586124654","0,590753111","0,000000000","0,000000000","0,000000000","0,174494619"
100,17,"1,034317685","-0,207705659","-0,087441899","1,688155992","1,690419102","0,000000000","0,000000000","0,000000000","1,428758370"
100,18,"-1,375426610","-0,245412832","0,319852294","-0,626423416","0,703357510","0,000000000","0,000000000","0,000000000","0,247355893"
100,19,"1,491253538","-0,983729650","-0,730091391","-0,497412096","0,883432076","0,000000000","0,000000000","0,000000000","0,390226116"
100,20,"1,108719640","-0,485328145","-0,549538828","-0,350797940","0,651960212","0,000000000","0,000000000","0,000000000","0,212526059"
100,21,"0,650026548","1,687071760","-0,852151443","-0,227603381","0,882023458","0,000000000","0,000000000","0,000000000","0,388982690"
100,22,"0,052083992","0,932129508","0,231695446","-0,155828190","0,279222500","0,000000000","0,000000000","0,000000000","0,038982602"
100,23,"-0,592499672","-1,140499610","0,429211343","-1,278379880","1,348509360","0,000000000","0,000000000","0,000000000","0,909238747"
100,24,"0,249022927","1,402985048","0,864563002","0,115931680","0,872301174","0,000000000","0,000000000","0,000000000","0,380454669"
100,25,"0,892772962","-0,987065598","-0,210698682","0,395435809","0,448066305","0,000000000","0,000000000","0,000000000","0,100381707"
