Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
100,1,"-1,915023454","-0,410820138","-0,150890304","0,887799141","0,900530509","0,000000000","0,000000000","0,000000000","0,405477599"
100,2,"-1,818414454","0,442113612","-1,428939266","-0,296581555","1,459393040","0,000000000","0,000000000","0,000000000","1,064914022"
100,3,"1,650197226","1,019867394","-1,343960734","-0,832885598","1,581116338","0,000000000","0,000000000","0,000000000","1,249964437"
100,4,"-0,380511206","-1,043247424","-1,660381660","-0,076536363","1,662144720","0,000000000","0,000000000","0,000000000","1,381362535"
100,5,"0,356945732","1,603494580","-0,963462052","0,847009831","1,282842461","0,000000000","0,000000000","0,000000000","0,822842390"
100,6,"-0,250267721","-1,261354054","0,899671589","-0,022247469","0,899946619","0,000000000","0,000000000","0,000000000","0,404951959"
100,7,"0,785576927","-0,665137807","0,453012387","-0,179240793","0,487183215","0,000000000","0,000000000","0,000000000","0,118673742"
100,8,"-0,564998048","0,740217212","0,104384522","0,167015106","0,196952213","0,000000000","0,000000000","0,000000000","0,019395087"
100,9,"-0,280908560","0,452956768","-1,849930051","-0,500144882","1,916347071","0,000000000","0,000000000","0,000000000","1,836193048"
100,10,"-0,563170324","0,448425725","-0,379471238","0,998587188","1,068257830","0,000000000","0,000000000","0,000000000","0,570587396"
100,11,"0,151413429","0,918898095","-0,347984238","1,343870617","1,388193526","0,000000000","0,000000000","0,000000000","0,963540632"
100,12,"-1,751151944","0,026066304","1,074370814","0,336661268","1,125883411","0,000000000","0,000000000","0,000000000","0,633806727"
100,13,"1,183623543","-1,185936266","2,104858098","-0,434668809","2,149270710","0,000000000","0,000000000","0,000000000","2,309682293"
100,14,"0,411799235","-0,599045916","1,083001195","1,964308997","2,243078559","0,000000000","0,000000000","0,000000000","2,515700712"
100,15,"-0,510063104","-1,360039348","1,325946721","1,982825786","2,385316081","0,000000000","0,000000000","0,000000000","2,844866402"
100,16,"1,489210159","-0,691830008","1,450897898","0,773545138","1,644225286","0,000000000","0,000000000","0,000000000","1,351738396"
100,17,"1,727810658","0,013864490","1,510981891","1,802675879","2,352170615","0,000000000","0,000000000","0,000000000","2,766353301"
100,18,"-0,344454922","-0,394267573","0,067130537","-0,053015466","0,085540333","0,000000000","0,000000000","0,000000000","0,003658574"
100,19,"-0,059467839","1,666855040","0,204119519","1,240316238","1,257000059","0,000000000","0,000000000","0,000000000","0,790024575"
100,20,"-1,272717853","0,121004931","0,933798845","-0,664489369","1,146091796","0,000000000","0,000000000","0,000000000","0,656763202"
100,21,"-1,330879883","-0,541072115","0,496985505","-2,938745767","2,980473331","0,000000000","0,000000000","0,000000000","4,441610639"
100,22,"-1,513534671","-1,279190298","0,230154503","-0,656656061","0,695822015","0,000000000","0,000000000","0,000000000","0,242084139"
100,23,"-1,514417254","0,656738730","0,196824371","0,666111281","0,694581940","0,000000000","0,000000000","0,000000000","0,241222036"
100,24,"-0,593291183","-0,387055393","-0,750880028","-0,055141560","0,752901991","0,000000000","0,000000000","0,000000000","0,283430704"
100,25,"1,678821139","0,505003284","1,247313296","-1,828141464","2,213118088","0,000000000","0,000000000","0,000000000","2,448945836"
100,26,"-0,341523875","1,106700586","0,481621229","0,719368106","0,865707502","0,000000000","0,000000000","0,000000000","0,374724740"
100,27,"0,268321150","-1,477020073","1,602506785","-0,001417681","1,602507412","0,000000000","0,000000000","0,000000000","1,284015003"
100,28,"-1,416007122","-0,866734181","-0,299257053","0,007637595","0,299354500","0,000000000","0,000000000","0,000000000","0,044806558"
100,29,"-0,714671515","1,671255314","-0,562427178","0,753257261","0,940064270","0,000000000","0,000000000","0,000000000","0,441860416"
100,30,"1,298776694","0,799540916","-0,692161318","1,284909536","1,459479293","0,000000000","0,000000000","0,000000000","1,065039904"
100,31,"0,869689248","-1,200599353","0,581794905","-1,314481354","1,437479231","0,000000000","0,000000000","0,000000000","1,033173270"
100,32,"0,162616216","-0,284927313","-0,613052063","1,216064653","1,361853910","0,000000000","0,000000000","0,000000000","0,927323036"
100,33,"1,056186061","0,575911803","2,015022695","-1,032786435","2,264280081","0,000000000","0,000000000","0,000000000","2,563482142"
100,34,"0,750085485","1,728779321","-0,515679785","0,416324462","0,662760665","0,000000000","0,000000000","0,000000000","0,219625849"
100,35,"-0,083267241","-0,644754526","0,677046162","1,235430617","1,408786824","0,000000000","0,000000000","0,000000000","0,992340158"
100,36,"-0,799805044","1,115470581","0,210201242","1,461198998","1,476240859","0,000000000","0,000000000","0,000000000","1,089643537"
100,37,"1,086973872","-0,743776225","1,811644046","0,289436775","1,834619251","0,000000000","0,000000000","0,000000000","1,682913898"
100,38,"0,199131209","-1,804212605","-0,757000389","-1,234450916","1,448074118","0,000000000","0,000000000","0,000000000","1,048459326"
100,39,"0,308277829","-0,951286552","-0,798769265","-2,166984651","2,309513978","0,000000000","0,000000000","0,000000000","2,666927407"
100,40,"0,560695444","0,671902719","1,517100295","-0,170588488","1,526660976","0,000000000","0,000000000","0,000000000","1,165346868"
100,41,"0,447153358","-0,338693063","0,392686436","-0,233015411","0,456616709","0,000000000","0,000000000","0,000000000","0,104249409"
100,42,"0,025262664","0,094371178","0,418812043","1,087909382","1,165740259","0,000000000","0,000000000","0,000000000","0,679475175"
100,43,"0,492769281","0,262900754","-0,736303999","1,608978404","1,769450503","0,000000000","0,000000000","0,000000000","1,565477541"
100,44,"-0,532593360","1,318398900","1,007733137","-0,339386999","1,063348302","0,000000000","0,000000000","0,000000000","0,565354805"
100,45,"0,838514417","0,119799880","1,413159333","0,245203726","1,434274788","0,000000000","0,000000000","0,000000000","1,028572083"
100,46,"1,229966427","0,265404366","-0,025066200","0,175762998","0,177541392","0,000000000","0,000000000","0,000000000","0,015760473"
100,47,"-1,824446248","-0,719707759","-0,059714748","-0,724528272","0,726984916","0,000000000","0,000000000","0,000000000","0,264253534"
100,48,"0,564476040","-0,918003444","0,354716577","0,223413781","0,419210648","0,000000000","0,000000000","0,000000000","0,087868784"
100,49,"0,956129029","1,295263817","-0,645044866","-0,216756266","0,680489646","0,000000000","0,000000000","0,000000000","0,231533079"
100,50,"-0,931137226","-0,883172320","1,595069898","-0,109969076","1,598856209","0,000000000","0,000000000","0,000000000","1,278170589"
100,51,"0,883718131","2,481541838","0,123163127","-1,069579205","1,076647032","0,000000000","0,000000000","0,000000000","0,579584416"
100,52,"-0,465254125","2,630417707","-0,534656567","1,419469334","1,516822611","0,000000000","0,000000000","0,000000000","1,150375417"
100,53,"0,175074234","3,759689514","0,577336871","0,459312072","0,737757034","0,000000000","0,000000000","0,000000000","0,272142721"
100,54,"1,466717225","-2,624577453","-1,519883601","0,361015496","1,562171037","0,000000000","0,000000000","0,000000000","1,220189175"
100,55,"-1,093053914","2,433881080","-0,660913769","0,111903712","0,670320409","0,000000000","0,000000000","0,000000000","0,224664726"
100,56,"-3,380641066","-1,334640257","0,676597534","-0,475719981","0,827099585","0,000000000","0,000000000","0,000000000","0,342046862"
100,57,"-0,589279063","-2,667098160","-0,065028180","-0,261036781","0,269014619","0,000000000","0,000000000","0,000000000","0,036184433"
100,58,"-2,980087294","1,020157951","-0,482362847","0,418390977","0,638533418","0,000000000","0,000000000","0,000000000","0,203862463"
